479 1830 3170 4322 4970 5439 6112 6567 6611 7017 6572 5726 4841 3744 3035 2345 2122 1752 1017 543 369 247 83 17 15 18 20 29 30 25 32 27 36 56 71 70 66 63 44 31 17 14 14 14 25 33 35 24 17 25 21 19 20 20 21 21 22 17 20 25 27 15 12 12 
495 1825 3249 4463 5035 5370 5843 6526 6766 6993 6730 5782 4712 3689 2896 2385 2191 1728 982 540 358 232 73 13 16 21 15 14 17 14 22 40 61 78 73 67 71 75 47 27 18 15 13 12 29 30 36 20 19 30 22 12 12 31 37 22 27 16 18 24 28 20 15 15 
488 1824 3172 4540 5074 5127 5797 6679 6911 6903 6491 5744 4665 3704 2976 2499 2279 1818 990 466 359 264 90 18 21 27 18 26 20 21 27 40 57 92 81 64 86 47 30 28 20 18 16 15 16 17 13 20 19 21 23 12 14 29 25 14 19 27 16 15 17 20 21 16 
510 1761 3213 4696 5109 5225 5623 6408 6839 6877 6503 5687 4711 3869 3065 2449 2264 1840 989 502 346 285 103 34 45 35 21 30 26 32 32 50 75 86 79 64 97 62 23 27 19 17 14 15 17 17 23 20 19 19 16 15 14 23 40 26 12 14 21 26 20 19 19 14 
538 1945 3329 4511 5072 5341 5733 6364 6808 6824 6621 5782 4718 3907 2976 2311 2067 1704 946 443 368 277 85 22 29 19 18 49 48 19 38 93 100 109 87 63 73 44 20 15 12 19 16 23 27 16 14 16 13 20 18 12 22 41 44 36 13 17 20 14 13 16 29 30 
574 1914 3232 4481 5019 5420 6060 6534 6736 6708 6572 5608 4583 3772 3124 2529 2211 1618 906 490 348 244 97 32 37 36 14 15 18 32 49 101 110 86 65 60 88 76 31 14 17 18 14 12 14 16 18 17 25 26 12 15 20 23 38 23 14 14 15 17 15 13 12 13 
507 1909 3325 4592 4869 5378 5987 6502 6678 6964 6617 5565 4612 3778 3163 2505 2036 1516 853 438 351 254 94 22 26 22 21 20 31 39 38 103 126 85 80 67 106 89 24 19 15 16 14 17 18 20 38 39 47 39 21 14 16 14 19 20 15 12 17 22 26 14 16 15 
517 2016 3340 4452 4902 5282 5669 6497 6796 6804 6622 5567 4497 3963 3354 2709 2263 1561 776 459 354 199 88 26 24 31 24 19 15 15 32 64 77 42 51 77 74 53 30 19 12 19 25 20 16 15 39 65 70 38 15 19 21 25 29 32 24 19 26 21 21 27 18 16 
517 1952 3258 4417 4943 5382 5628 6270 6974 6866 6622 5579 4621 3881 3299 2740 2173 1463 866 527 381 232 104 36 23 34 26 16 20 20 30 81 83 51 59 72 56 36 41 18 13 13 14 31 37 26 56 82 46 48 30 17 16 24 31 19 12 21 18 13 18 19 12 14 
537 1946 3287 4248 5006 5485 5651 6292 6951 7168 6681 5569 4568 3934 3294 2617 2172 1531 890 423 291 213 134 46 22 20 31 20 16 23 45 64 51 36 46 69 52 34 28 19 17 16 18 25 26 20 56 67 29 24 43 22 13 15 19 18 16 16 19 18 23 19 15 12 
494 1839 3238 4217 4741 5468 5960 6372 6861 7106 6818 5826 4588 3884 3268 2549 2151 1565 846 492 384 227 97 49 21 32 37 22 26 35 52 62 36 34 30 32 24 17 13 16 15 12 15 12 12 15 51 60 31 32 31 17 12 18 16 18 22 17 13 13 16 22 19 13 
448 1783 3235 4320 4841 5583 6047 6050 6762 7043 6857 5822 4638 3905 3129 2631 2222 1574 845 472 370 241 120 71 45 23 16 18 28 36 59 43 34 28 31 25 19 27 14 12 15 13 17 17 14 15 32 42 26 18 26 33 24 21 14 21 16 19 19 23 24 30 33 18 
458 1832 3245 4365 4841 5700 6089 6201 6829 7307 6767 5691 4420 3805 3285 2730 2116 1507 834 459 339 212 119 69 25 13 14 15 13 16 32 45 29 16 27 30 13 14 14 19 28 18 20 21 24 25 40 28 19 17 21 31 53 39 16 13 15 16 13 16 18 23 26 21 
457 1779 3259 4501 5029 5736 6051 6128 6793 7409 6811 5649 4368 3613 3273 2679 2020 1457 833 472 340 210 132 71 25 18 19 20 23 22 18 25 30 33 41 35 19 27 23 36 44 18 23 25 22 27 21 19 21 21 25 33 44 32 12 14 16 31 20 16 22 16 14 15 
450 1932 3382 4498 5016 5597 6116 6053 6754 7382 6820 5764 4490 3574 3133 2638 2095 1413 776 467 330 221 113 78 36 21 18 15 16 24 26 46 57 37 49 39 19 14 12 25 29 20 32 33 24 22 15 17 17 14 19 21 15 16 17 21 27 24 23 18 14 28 22 14 
485 1948 3355 4426 4911 5658 6197 6209 6812 7457 6953 5700 4585 3629 2960 2422 1975 1516 903 477 306 226 114 65 37 17 18 14 18 15 23 34 31 28 40 45 19 16 25 29 22 14 14 43 40 31 27 16 16 14 18 19 17 17 12 18 31 20 14 14 16 22 18 12 
499 1918 3336 4301 4893 5691 6169 6381 7114 7554 6721 5658 4461 3527 2951 2473 2101 1496 896 428 281 216 89 28 24 23 12 36 30 18 15 33 35 27 38 34 15 15 27 21 15 20 27 32 33 34 20 29 21 14 13 14 24 20 15 16 20 19 15 16 15 12 14 13 
500 1816 3223 4375 4967 5667 6130 6412 6913 7340 6910 5827 4741 3542 2834 2484 2027 1469 946 495 311 211 109 22 21 22 15 22 24 16 18 17 24 20 24 21 19 15 15 15 24 21 17 18 37 25 15 21 20 16 26 14 14 16 17 15 14 22 18 17 25 27 17 12 
516 1884 3279 4155 4842 5680 6199 6549 7180 7293 6345 5687 4810 3648 3045 2524 2044 1480 914 497 344 195 85 28 18 13 15 14 15 17 16 18 16 12 12 16 27 18 12 14 26 25 14 14 17 14 16 18 25 38 25 20 21 29 21 15 18 18 24 21 18 24 26 22 
489 1812 3235 4228 4805 5597 6090 6650 7274 7139 6536 5785 4867 3774 3062 2603 2126 1625 890 416 249 161 86 36 27 13 13 15 12 24 29 21 21 19 16 33 29 14 17 14 19 17 18 25 35 25 18 16 18 21 23 22 20 26 21 15 21 18 12 14 14 16 31 20 
454 1722 3019 4031 4829 5651 5979 6664 7397 7302 6463 5890 5033 3868 3202 2702 2175 1458 756 353 233 167 100 44 19 16 17 18 15 19 18 17 16 22 19 25 21 20 17 15 14 13 17 20 27 25 19 21 39 39 17 17 20 20 15 24 23 15 19 21 13 14 16 18 
445 1711 3008 3945 4703 5619 6045 6747 7480 7440 6395 5576 5005 3944 3082 2656 2148 1425 788 445 237 133 80 54 20 26 22 17 22 37 29 24 34 40 21 35 25 23 24 18 20 28 18 13 25 30 24 23 22 34 28 12 21 26 13 17 15 16 17 14 14 33 26 12 
447 1618 2880 4022 4599 5524 6193 6767 7406 7532 6421 5685 4966 3808 3160 2918 2235 1397 758 393 204 154 74 57 51 31 20 20 23 31 17 12 26 36 35 22 14 21 38 29 14 18 14 12 21 29 16 15 16 23 16 15 12 17 22 18 21 26 18 12 15 19 19 12 
389 1600 2990 4023 4692 5625 6351 6897 7545 7256 6238 5616 5155 3816 3084 2834 2134 1383 772 442 216 104 59 64 45 19 18 16 22 17 13 14 34 33 20 18 17 23 23 15 15 16 21 14 24 47 36 15 17 14 14 12 13 15 18 16 14 16 13 15 14 12 17 14 
383 1661 3048 4118 4757 5562 6255 6971 7660 7211 6361 5784 4899 3740 3093 2583 2030 1314 640 424 255 142 67 65 44 20 28 28 27 41 46 29 30 29 25 35 33 26 21 14 13 13 18 30 26 50 48 17 19 19 20 19 20 22 17 16 19 17 13 13 14 13 13 13 
421 1697 3157 4315 5016 5674 6320 7038 7318 6940 6431 5749 4692 3815 3132 2769 2148 1342 662 420 265 126 61 48 30 29 36 20 16 36 56 30 28 21 19 42 46 36 25 15 15 14 17 19 20 25 23 17 12 12 21 19 16 15 15 17 14 12 15 19 13 34 37 16 
462 1709 3129 4244 5156 5836 6337 6878 7399 7234 6236 5425 4611 3806 3105 2651 2146 1417 728 408 227 117 52 34 26 23 24 14 17 18 29 23 24 18 13 16 15 16 17 15 16 16 14 19 22 23 34 28 19 14 12 14 16 18 31 30 21 14 14 16 12 16 18 12 
467 1817 3070 4049 4904 5550 6022 6908 7597 7217 6169 5400 4809 4065 3319 2746 2108 1375 727 447 228 112 48 32 34 45 25 16 17 40 49 22 12 16 14 14 18 14 12 23 33 21 21 28 18 17 22 20 14 20 28 17 13 13 27 28 19 20 18 12 13 18 20 13 
494 1866 3040 4120 5128 5686 6121 6865 7445 7060 6206 5384 4817 3971 3177 2714 2171 1349 774 446 222 120 52 28 27 34 26 29 28 42 57 25 13 16 14 13 12 19 24 27 24 17 13 12 12 17 24 18 12 24 32 19 13 12 17 21 12 21 27 14 12 16 26 19 
455 1750 3202 4201 4948 5721 6272 6932 7397 7208 6051 5280 4845 3931 3139 2671 2153 1335 769 434 225 101 47 33 22 22 19 24 20 30 18 12 13 23 18 12 15 18 12 15 26 25 12 17 19 26 24 16 16 16 20 29 30 27 18 17 23 16 13 14 16 18 28 19 
434 1646 2971 4152 5051 5782 6316 6896 7285 7045 6162 5455 4888 4126 3259 2662 2089 1347 792 436 244 103 50 32 26 36 18 29 21 13 21 28 22 33 25 12 14 13 13 17 12 15 21 24 18 37 21 14 14 16 24 17 26 18 12 17 29 20 15 16 19 36 32 13 
417 1611 2964 4075 5069 5724 5972 6832 7457 7308 6419 5542 4707 4186 3291 2547 1958 1331 774 470 326 137 30 12 34 31 14 21 27 17 19 25 16 30 31 24 25 17 25 19 13 13 22 54 35 51 45 30 27 21 30 22 15 12 13 33 34 24 29 26 15 20 17 13 
373 1565 3050 4229 4996 5464 6213 7157 7209 7018 6459 5662 4760 4185 3244 2472 1963 1308 732 443 254 123 34 13 30 28 18 19 18 19 21 19 38 40 36 34 31 22 29 24 14 19 28 48 42 44 38 30 27 14 29 35 14 15 14 40 41 21 45 42 14 20 18 14 
389 1567 3043 4202 4888 5489 6530 7176 7236 6959 6505 5691 4694 4153 3254 2549 1875 1139 671 424 252 124 41 32 45 40 28 20 13 14 16 18 17 32 45 26 14 24 24 13 18 23 23 48 69 76 42 31 23 19 28 37 22 12 12 40 42 33 43 43 25 27 24 15 
367 1518 2820 4108 4825 5661 6697 7174 7208 7095 6389 5723 4977 4250 3261 2503 1771 1080 710 441 229 85 26 20 29 24 17 14 18 15 12 16 24 32 53 52 26 17 14 15 16 17 20 44 68 67 65 44 26 17 17 25 19 13 14 35 34 16 22 25 20 26 21 15 
380 1614 2887 4084 4886 5724 6608 7120 7203 7161 6493 5864 5031 4191 3215 2367 1628 1035 671 439 232 81 39 38 34 24 22 23 31 34 18 12 18 23 32 36 22 17 15 18 16 12 25 26 64 72 61 40 16 16 27 31 28 15 12 30 35 17 22 20 19 21 16 15 
411 1599 2646 3840 4807 5668 6542 6940 7253 7156 6598 6049 5088 4397 3283 2265 1664 1129 683 470 252 103 60 44 45 32 36 32 32 23 15 15 22 30 16 17 18 16 18 33 28 21 29 31 31 36 36 62 53 27 32 33 23 21 27 18 12 18 17 30 23 19 15 13 
423 1611 2509 3832 4857 5660 6488 6929 7404 7241 6765 5926 5243 4402 3089 2161 1735 1122 705 476 256 125 65 26 32 37 34 38 31 24 16 12 30 32 15 16 18 12 18 24 24 32 50 37 26 39 26 54 46 19 15 31 34 17 15 15 12 15 29 33 35 26 19 19 
482 1655 2648 3865 4740 5734 6453 6955 7115 7073 6743 5891 5199 4410 3151 2228 1723 1183 763 422 292 173 81 29 27 31 20 37 31 17 35 34 20 22 19 14 17 13 16 12 20 27 49 44 23 26 19 25 43 29 22 24 28 17 24 25 17 13 16 28 24 14 18 18 
504 1606 2640 3883 4695 5715 6504 6879 7072 7022 6763 6032 5157 4186 3138 2279 1834 1262 751 427 289 191 94 39 30 37 30 22 22 29 27 22 38 23 19 24 19 15 17 24 24 26 50 50 29 22 27 36 46 32 20 34 25 25 30 14 15 14 14 15 16 12 18 17 
508 1726 2718 3924 4711 5575 6328 7108 7295 6937 6729 6096 5167 4156 3090 2191 1720 1229 815 467 319 181 90 39 28 38 41 30 18 19 30 35 26 27 20 15 21 30 18 17 16 17 37 37 18 23 33 35 33 24 16 17 16 12 15 15 15 14 19 28 25 16 14 15 
504 1722 2644 3768 4864 5603 6233 7118 7360 6908 6723 5975 5029 4166 3192 2423 1756 1207 845 518 310 146 68 39 19 22 30 18 19 16 15 26 21 21 20 14 26 36 21 18 20 22 18 17 19 39 52 65 69 53 24 16 15 14 19 15 18 17 31 38 18 15 20 22 
506 1675 2592 3591 4712 5638 6210 7000 7522 7281 6789 5786 4908 3962 3282 2524 1802 1256 879 513 271 112 46 26 14 31 47 24 16 18 14 16 20 19 14 13 24 33 20 27 24 28 28 23 28 40 47 50 72 58 16 22 18 13 14 14 13 16 52 47 15 20 30 18 
484 1677 2765 3735 4749 5858 6399 6879 7391 7134 6654 5715 4923 4068 3187 2493 1871 1272 832 493 252 113 39 20 24 30 45 40 14 23 19 12 18 26 21 19 24 24 24 26 30 23 46 52 22 29 52 48 43 31 24 17 17 12 13 16 16 26 58 42 14 14 17 16 
384 1466 2661 3866 5083 6113 6503 6855 7169 7087 6856 5689 4831 3986 3149 2503 1824 1215 808 469 246 120 52 27 19 30 33 21 15 17 25 26 19 20 26 32 21 14 14 30 22 20 36 41 28 45 50 48 40 26 13 15 18 21 20 16 21 33 64 29 15 13 13 13 
362 1413 2552 3775 5087 6154 6341 6801 7397 7452 6872 5932 4850 3929 2972 2367 1738 1175 861 537 267 123 44 28 22 22 12 12 14 17 16 18 13 17 14 15 15 14 21 45 68 37 22 23 25 38 37 28 45 21 14 12 14 15 16 15 19 30 42 35 19 18 24 18 
350 1428 2559 3524 4839 5962 6308 6798 7389 7516 7165 6133 4827 3896 2958 2354 1812 1231 815 505 263 138 64 24 20 21 19 27 18 17 28 26 15 25 24 16 16 12 16 35 50 23 29 32 28 29 24 40 48 35 15 14 19 16 19 14 16 32 46 31 20 23 42 29 
368 1466 2611 3771 5068 6054 6622 6930 7188 7224 6916 6120 4765 3928 2953 2222 1804 1284 767 452 271 136 73 26 19 32 33 24 28 31 18 20 13 24 17 13 13 17 15 38 58 36 27 34 41 40 31 37 33 31 12 22 24 32 17 22 28 42 40 18 13 20 23 16 
357 1460 2645 3887 5162 6083 6402 6868 7104 7227 7194 6108 4758 3749 2920 2281 1830 1430 878 444 238 115 70 46 27 16 19 41 49 23 15 15 15 17 14 15 16 15 19 30 35 25 34 24 28 21 30 37 35 22 27 27 25 37 26 12 27 53 38 19 12 18 15 13 
374 1445 2690 4066 5275 5968 6518 6942 7134 7084 6871 6128 4706 3747 2957 2195 1766 1366 847 451 241 122 62 50 20 13 15 28 50 28 16 22 19 20 19 20 22 20 25 28 20 12 37 47 24 27 24 36 40 23 21 26 39 35 24 16 31 55 24 18 15 17 16 13 
379 1377 2619 3994 5181 5972 6666 7346 7438 7082 6568 5741 4783 3772 2973 2284 1807 1377 820 448 263 109 38 36 34 20 17 31 43 32 15 17 17 16 23 29 17 14 26 25 21 12 16 15 13 18 20 15 15 15 16 21 29 45 37 17 29 46 22 14 16 23 26 15 
389 1568 2627 3771 5099 5921 6474 7342 7579 7356 6600 5686 4744 3897 3056 2330 1831 1369 754 444 226 95 66 30 13 13 31 41 26 20 12 13 14 20 19 17 18 18 18 29 28 12 17 20 19 20 15 16 18 23 32 16 15 28 27 16 15 22 27 21 24 15 14 13 
388 1558 2594 3716 5031 6031 6791 7213 7500 7304 6405 5539 4936 4057 3020 2366 1699 1284 842 448 253 124 43 24 20 34 35 31 37 37 32 15 28 23 17 12 15 16 16 23 26 21 16 14 15 21 18 24 18 16 36 29 12 17 23 20 19 26 18 29 36 22 14 14 
384 1482 2594 3724 5156 6187 6860 7093 7365 7329 6582 5685 4853 3919 2961 2273 1653 1203 836 487 290 93 30 24 18 13 21 27 27 17 20 23 34 30 20 20 14 22 22 21 18 21 19 25 22 15 15 17 16 19 40 48 35 25 23 22 15 16 26 58 41 13 13 13 
347 1439 2635 3719 5339 6351 6890 6990 7338 7487 6701 5649 4761 3786 2872 2185 1622 1142 864 536 287 114 23 23 23 24 35 32 19 19 21 23 47 25 17 26 19 17 30 26 29 40 37 37 28 13 38 34 21 17 34 48 35 30 18 13 13 12 22 31 23 13 12 14 
368 1578 2832 3750 5384 6504 6848 6920 7402 7389 6372 5496 4618 3818 2898 2140 1648 1200 885 512 250 112 32 19 17 30 30 33 31 23 16 21 41 35 18 24 20 21 16 15 31 38 49 69 41 14 37 50 27 14 33 54 29 14 14 12 16 18 19 19 12 15 18 16 
316 1510 2796 3849 5211 6277 6777 7080 7324 7194 6400 5809 4821 3907 2978 2005 1637 1184 844 470 298 156 41 31 24 15 22 18 23 33 27 30 54 29 17 14 15 16 12 18 25 27 53 62 36 17 34 29 24 25 43 57 29 19 18 26 26 25 26 21 12 17 19 15 
355 1488 2810 3818 5198 6151 6701 7130 7359 7010 6362 5755 4780 3899 3068 2147 1687 1317 946 553 327 146 42 17 16 14 18 21 21 18 13 27 30 22 15 13 13 16 17 13 18 22 29 36 28 18 21 34 42 30 43 70 38 23 21 25 35 25 20 15 13 14 17 14 
332 1567 2942 4038 5250 5985 6502 7047 7606 7308 6290 5611 4609 3779 3108 2252 1591 1220 923 614 322 142 26 38 28 16 14 14 21 24 17 24 21 19 27 24 17 15 14 19 24 40 55 39 29 16 14 20 38 29 22 37 31 26 36 47 23 21 23 14 13 14 13 13 
415 1627 3001 4233 5271 5803 6330 7168 7631 7018 6280 5642 4634 3769 3040 2151 1601 1361 1020 589 356 161 34 22 20 28 21 16 32 27 25 17 13 14 25 35 24 16 18 12 34 62 61 47 23 13 15 16 14 16 33 28 15 18 35 35 24 26 24 21 21 16 17 14 
404 1667 2958 4040 5178 6043 6144 6816 7483 6974 6215 5689 4893 3937 3008 2166 1655 1364 1097 674 364 159 37 12 17 24 17 14 24 35 21 18 16 16 24 30 19 20 15 20 33 38 62 67 33 23 21 25 21 18 30 22 17 18 33 43 38 16 13 22 30 19 14 13 
392 1595 2805 4152 5211 5969 6565 6989 7198 6861 6175 5513 4812 3949 3067 2318 1652 1365 1145 648 338 143 37 13 13 28 22 12 22 32 40 30 15 13 18 32 25 41 40 24 30 32 75 74 37 18 16 28 33 19 22 29 25 15 26 47 33 34 22 23 35 28 18 13 
382 1680 3079 4148 5285 5982 6490 7173 7453 6876 5893 5299 4758 3889 3101 2249 1572 1286 1114 647 355 169 42 19 26 21 18 19 17 21 35 27 19 17 20 29 30 31 21 18 16 35 77 73 37 16 15 15 15 14 14 26 21 12 28 45 38 30 31 42 47 39 33 15 
343 1578 3142 4248 5198 5932 6315 7172 7504 6903 5888 5126 4910 4039 3139 2404 1657 1294 1071 642 303 146 42 34 30 26 28 20 19 18 46 33 19 12 14 25 23 30 21 18 28 36 50 51 24 26 20 12 25 26 20 18 17 23 21 18 25 25 26 50 50 19 18 21 
289 1486 3153 4355 5263 5794 6285 7165 7532 7000 6108 5318 4635 3999 3167 2439 1645 1288 946 569 300 111 59 42 26 21 15 15 17 18 56 45 16 18 14 19 34 30 19 22 27 22 32 30 26 42 27 20 14 23 26 14 12 19 26 16 16 18 23 61 54 24 17 20 
303 1518 3058 4206 5130 5772 6177 7206 7499 7144 6330 5489 4881 3977 3197 2415 1681 1305 975 500 286 135 49 29 35 35 28 21 15 18 68 62 20 16 15 18 22 24 16 22 29 21 25 31 26 23 40 28 12 16 14 16 13 14 16 14 12 12 26 64 35 18 16 14 
334 1626 3177 4015 5006 5574 6051 7139 7597 7370 6327 5366 4683 4076 3369 2380 1601 1261 946 531 312 146 68 32 26 21 23 25 21 23 47 57 20 14 13 17 22 24 22 17 23 25 20 14 17 16 34 28 21 28 35 22 23 25 14 19 24 19 28 91 57 16 15 12 
357 1591 2982 3925 5029 5807 6169 7071 7663 7405 6482 5406 4683 4106 3442 2229 1521 1297 929 459 251 164 97 38 25 14 32 36 35 31 39 38 21 22 18 16 31 28 20 17 12 15 20 21 19 12 21 26 18 20 25 17 21 21 20 25 30 18 25 50 32 13 13 12 
372 1563 2732 3820 5062 6030 6454 7187 7447 7107 6385 5514 4750 4114 3356 2293 1668 1359 941 488 234 173 93 48 35 27 31 24 15 17 30 26 12 16 18 16 41 42 20 18 24 23 16 20 31 19 26 26 21 20 17 17 12 13 15 14 12 12 23 34 29 12 16 18 
397 1646 2895 3863 5013 6082 6496 7413 7657 7198 6492 5465 4427 3830 3209 2404 1588 1216 847 482 279 131 61 54 46 25 21 16 21 34 31 18 16 25 24 20 40 44 21 24 31 20 16 27 30 18 21 33 25 19 25 27 27 24 18 14 14 13 20 33 19 14 13 12 
394 1646 2995 4109 5196 6114 6621 7405 7621 7117 6447 5390 4506 3768 3047 2328 1506 1119 797 537 299 120 70 49 34 20 19 16 27 58 41 15 12 17 20 12 32 36 17 18 16 16 14 25 32 22 19 47 42 38 19 27 31 27 21 19 12 13 24 30 23 16 14 12 
427 1715 3071 4361 5450 6130 6477 7128 7409 7293 6568 5564 4374 3544 2953 2295 1456 1010 746 483 304 136 59 43 18 16 16 24 29 45 28 22 13 20 19 17 30 33 24 26 22 16 12 12 19 26 22 40 43 28 19 20 21 16 18 22 15 14 28 61 56 28 19 17 
377 1582 3037 4532 5607 6200 6675 7316 7205 6978 6619 5438 4447 3626 2901 2120 1442 996 720 447 286 133 71 48 27 15 21 32 40 59 36 23 18 44 46 25 28 40 30 35 35 22 25 18 23 25 20 28 44 27 16 34 42 28 31 21 17 14 38 51 36 29 27 22 
414 1578 3068 4537 5476 6161 6522 7004 7323 7135 6783 5385 4336 3735 2933 2201 1429 991 766 508 302 182 95 52 22 14 30 27 23 39 22 25 38 27 33 35 36 35 22 37 41 23 21 16 17 20 21 18 37 36 29 25 18 15 31 31 12 15 29 36 21 25 36 27 
392 1662 3228 4620 5564 6217 6641 7161 7472 7217 6511 5234 4181 3684 2874 2066 1369 909 680 463 270 183 104 49 25 42 39 25 27 41 25 29 36 24 23 25 29 28 16 16 20 16 24 25 24 18 16 25 61 47 39 27 15 28 61 40 14 16 42 49 30 27 39 26 
379 1634 3021 4465 5594 6228 6679 7231 7606 7481 6684 5134 4125 3543 2939 2047 1446 1031 630 450 296 183 105 41 16 17 22 22 26 44 32 17 25 37 23 12 18 34 22 16 17 23 21 14 31 30 17 41 57 55 61 25 20 24 46 39 16 12 20 24 21 27 30 21 
369 1624 3198 4571 5771 6231 6693 7222 7447 7543 6585 5020 4135 3751 2897 1870 1289 1001 714 460 260 179 86 29 14 18 19 19 34 57 24 15 17 14 16 14 31 26 18 20 14 25 23 13 18 15 14 37 48 49 44 27 19 31 59 36 19 23 26 29 29 22 12 13 
324 1556 3172 4607 5729 6315 6844 7197 7518 7516 6361 4890 4132 3645 2861 2012 1458 1063 683 450 268 184 75 28 23 17 13 14 33 43 28 18 12 12 23 22 24 33 30 24 21 36 30 16 18 19 23 49 52 54 44 26 16 22 44 30 19 58 60 30 24 20 20 16 
367 1672 3308 4571 5446 6199 6936 7214 7484 7501 6395 5200 4276 3524 2744 2035 1462 1044 658 432 278 167 95 32 47 37 21 23 26 32 29 16 12 13 16 18 33 50 37 21 23 28 26 18 12 14 20 39 40 69 44 25 15 29 34 26 34 53 49 19 27 35 19 13 
371 1618 3245 4802 5638 6461 7117 7229 7525 7241 6044 5153 4501 3529 2557 1901 1425 1096 728 432 288 185 78 31 15 28 24 15 18 25 35 31 19 17 13 13 27 63 65 25 12 17 23 17 18 19 26 48 52 81 43 23 30 21 23 32 36 32 29 27 26 26 14 13 
386 1645 3238 4734 5513 6036 6898 7343 7522 7214 6293 5330 4596 3697 2650 1903 1362 1001 675 452 305 151 70 31 17 29 29 26 28 17 23 27 21 31 29 27 17 43 57 32 18 25 21 12 14 12 27 53 79 84 50 31 23 20 23 31 28 38 34 15 13 15 13 12 
348 1675 3339 4687 5744 6455 6773 7366 7566 7084 6142 5216 4434 3622 2666 1895 1466 994 618 396 274 133 55 27 13 24 34 23 12 14 15 13 19 22 35 34 18 16 30 30 18 24 21 14 14 14 27 64 112 79 30 20 18 25 26 43 30 19 18 19 12 12 13 12 
359 1663 3275 4816 5745 6186 6829 7517 7650 6988 5894 5236 4478 3537 2697 1914 1510 1020 656 422 252 128 64 22 27 42 35 29 27 18 15 23 22 20 46 43 24 26 17 12 32 35 20 18 14 23 34 51 91 82 38 16 20 25 22 16 18 24 18 22 27 20 16 16 
337 1628 3193 4734 6096 6647 6992 7597 7734 6928 5776 5127 4338 3440 2622 1879 1445 1041 588 389 248 123 44 18 24 25 16 23 27 24 23 16 13 14 39 44 42 34 20 26 76 72 25 22 13 24 28 58 87 55 23 19 18 15 20 18 17 22 17 16 15 22 29 19 
330 1544 3249 4823 6205 6894 6833 7329 7657 6892 6004 5078 4427 3498 2560 1855 1336 915 544 385 242 136 44 24 28 24 15 23 29 24 33 40 18 18 40 48 46 28 16 23 60 40 21 17 14 25 46 49 96 80 37 30 12 17 29 31 31 21 16 18 14 22 22 12 
319 1636 3272 4979 6317 6771 6973 7315 7393 6835 5958 5214 4488 3481 2526 1843 1361 887 548 362 224 121 48 24 18 27 24 33 37 24 19 20 15 20 16 22 21 15 14 42 56 30 15 14 15 30 47 52 81 66 26 12 15 27 31 29 25 21 22 13 13 16 25 21 
323 1685 3165 4618 6004 7017 7170 7269 7545 7165 6129 5277 4474 3244 2454 1838 1412 880 551 353 221 170 68 20 17 15 19 34 23 21 22 16 25 24 14 25 21 18 23 35 52 33 26 20 17 47 47 31 44 35 31 14 14 12 25 43 48 29 17 14 12 20 18 12 
333 1650 3121 4751 5993 6788 7023 7259 7525 6986 6224 5453 4586 3326 2521 1889 1392 876 490 307 204 148 57 19 20 22 16 24 22 24 13 14 16 12 20 20 14 14 16 21 30 30 50 45 33 46 52 32 23 37 34 25 33 15 16 33 52 24 14 15 18 41 31 13 
359 1652 3150 4933 6217 6708 7031 7152 7714 7203 6107 5268 4373 3260 2396 1846 1371 869 550 326 235 180 66 20 15 17 14 12 13 31 34 15 14 20 18 13 13 12 16 17 18 35 63 53 34 40 43 25 21 33 18 20 30 32 22 28 47 39 29 17 23 46 33 19 
371 1703 3172 4799 6171 6660 7108 7268 7402 7154 6230 5418 4412 3350 2321 1760 1407 913 563 364 169 120 55 30 14 12 16 16 14 13 18 27 29 29 19 14 15 16 22 15 18 17 24 32 19 31 48 28 47 61 34 24 17 16 24 37 33 34 32 15 13 13 13 13 
370 1716 3341 5062 6223 6436 7029 7519 7630 7018 6091 5275 4382 3215 2280 1699 1322 832 599 379 176 155 94 47 28 15 16 19 24 14 20 18 17 27 20 21 26 28 32 30 32 35 32 29 20 26 31 23 56 66 27 19 16 16 21 33 27 36 38 25 19 20 17 15 
412 1772 3326 4995 6210 6636 6948 7492 7739 7066 6045 5155 4346 3160 2280 1688 1317 907 697 445 204 115 70 28 17 12 13 22 31 23 16 17 24 32 23 22 19 17 17 17 24 32 41 22 14 17 29 43 48 42 21 14 18 12 28 31 12 20 23 16 21 20 15 13 
430 1797 3341 5098 6425 6786 6823 7315 7786 7000 5885 5211 4321 3213 2332 1630 1240 855 668 471 223 159 68 33 26 14 17 28 30 18 13 15 15 14 15 16 15 21 14 28 36 48 40 26 26 26 18 31 53 55 30 26 21 12 24 24 19 19 15 14 31 29 20 16 
492 1955 3415 4926 6268 7067 6880 6999 7614 7067 5972 5151 4355 3350 2183 1613 1217 843 650 449 234 159 104 43 23 21 22 27 29 16 12 12 16 12 13 19 25 19 23 38 25 34 30 15 28 41 25 44 53 55 42 42 27 17 14 16 17 22 25 17 25 30 15 13 
472 2035 3543 4923 6133 6911 6841 7183 7537 6773 5836 5277 4555 3349 2231 1669 1336 920 680 465 229 144 96 46 25 14 17 19 29 19 14 14 12 20 34 25 16 22 29 24 18 29 31 22 21 18 27 41 52 54 30 29 37 29 22 28 34 19 16 12 33 39 20 19 
